"Table 2.1. Personal Income and Its Disposition"
"[Billions of dollars] Seasonally adjusted at annual rates" 
"Bureau of Economic Analysis" 
"Last Revised on: March 30, 2017 - Next Release Date April 28, 2017"
"Line"," ","1947","1947","1947","1947","1948","1948","1948","1948","1949","1949","1949","1949","1950","1950","1950","1950","1951","1951","1951","1951","1952","1952","1952","1952","1953","1953","1953","1953","1954","1954","1954","1954","1955","1955","1955","1955","1956","1956","1956","1956","1957","1957","1957","1957","1958","1958","1958","1958","1959","1959","1959","1959","1960","1960","1960","1960","1961","1961","1961","1961","1962","1962","1962","1962","1963","1963","1963","1963","1964","1964","1964","1964","1965","1965","1965","1965","1966","1966","1966","1966","1967","1967","1967","1967","1968","1968","1968","1968","1969","1969","1969","1969","1970","1970","1970","1970","1971","1971","1971","1971","1972","1972","1972","1972","1973","1973","1973","1973","1974","1974","1974","1974","1975","1975","1975","1975","1976","1976","1976","1976","1977","1977","1977","1977","1978","1978","1978","1978","1979","1979","1979","1979","1980","1980","1980","1980","1981","1981","1981","1981","1982","1982","1982","1982","1983","1983","1983","1983","1984","1984","1984","1984","1985","1985","1985","1985","1986","1986","1986","1986","1987","1987","1987","1987","1988","1988","1988","1988","1989","1989","1989","1989","1990","1990","1990","1990","1991","1991","1991","1991","1992","1992","1992","1992","1993","1993","1993","1993","1994","1994","1994","1994","1995","1995","1995","1995","1996","1996","1996","1996","1997","1997","1997","1997","1998","1998","1998","1998","1999","1999","1999","1999","2000","2000","2000","2000","2001","2001","2001","2001","2002","2002","2002","2002","2003","2003","2003","2003","2004","2004","2004","2004","2005","2005","2005","2005","2006","2006","2006","2006","2007","2007","2007","2007","2008","2008","2008","2008","2009","2009","2009","2009","2010","2010","2010","2010","2011","2011","2011","2011","2012","2012","2012","2012","2013","2013","2013","2013","2014","2014","2014","2014","2015","2015","2015","2015","2016","2016","2016","2016"
"Line"," ","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV","I","II","III","IV"
"1","Personal income",190.2,189.9,197.8,200.6,206.6,212.1,217.6,218.3,212.2,211.2,210.6,211.0,226.5,227.8,236.2,245.1,254.4,263.3,267.8,272.3,274.5,278.4,285.5,292.2,296.7,300.6,300.5,300.5,300.5,300.2,302.2,307.6,313.9,321.5,328.9,334.0,339.5,345.3,350.6,358.2,362.8,367.5,372.2,371.5,372.4,374.8,383.1,387.6,394.4,402.7,405.0,410.7,417.1,422.1,424.7,426.2,430.7,436.9,444.0,452.8,459.7,467.0,471.7,477.9,483.3,488.1,495.3,504.7,514.3,523.7,533.3,542.1,553.1,562.7,577.1,590.4,603.1,613.0,626.3,639.8,650.6,657.7,671.6,683.1,702.6,722.6,741.0,756.7,771.3,790.4,812.0,827.3,841.8,859.6,874.0,882.9,903.0,926.4,940.5,958.7,986.0,1003.5,1029.2,1075.7,1093.3,1122.6,1150.0,1188.2,1204.4,1230.4,1266.6,1296.0,1315.9,1347.5,1384.1,1420.0,1453.0,1477.4,1513.8,1549.6,1580.0,1628.3,1675.0,1735.0,1774.9,1833.9,1887.3,1942.7,1999.4,2039.9,2105.4,2168.2,2230.8,2256.8,2337.2,2445.1,2503.9,2551.4,2647.8,2682.9,2715.1,2758.6,2799.8,2844.5,2881.8,2931.9,2991.1,3076.3,3167.4,3251.2,3327.0,3381.6,3446.4,3486.6,3533.8,3598.6,3658.5,3700.7,3750.6,3793.0,3851.1,3911.2,3982.7,4078.5,4153.8,4227.8,4318.9,4404.9,4532.7,4587.6,4643.0,4716.1,4813.2,4888.9,4950.6,4972.9,4983.8,5043.0,5093.7,5173.1,5290.2,5389.1,5449.6,5523.3,5557.6,5626.5,5666.9,5745.0,5796.7,5904.1,5969.9,6078.4,6174.8,6240.2,6317.0,6391.8,6508.9,6639.4,6714.6,6805.2,6929.8,7010.5,7123.8,7258.6,7420.5,7548.1,7655.4,7750.8,7838.1,7908.3,8015.5,8191.7,8445.3,8575.3,8724.9,8802.8,8961.2,8997.9,8990.7,9016.5,9057.7,9139.9,9173.9,9243.9,9300.4,9424.3,9550.3,9689.4,9807.4,9971.4,10110.5,10322.3,10359.1,10518.6,10698.1,10880.5,11210.5,11330.2,11440.1,11595.0,11820.6,11948.5,12047.4,12184.2,12367.0,12720.4,12535.5,12386.0,12061.8,12117.7,12066.8,12132.9,12234.8,12413.4,12543.9,12716.4,13077.6,13194.8,13347.3,13398.4,13662.4,13814.1,13867.1,14316.9,13904.2,14017.2,14135.3,14238.0,14487.2,14718.1,14927.5,15106.2,15185.9,15401.9,15556.1,15690.2,15740.1,15929.4,16111.1,16265.7
"2","    Compensation of employees",129.1,130.9,132.9,137.0,140.6,142.2,147.0,148.1,146.4,144.9,143.8,143.0,147.2,153.8,162.5,170.3,178.8,185.1,188.1,191.7,196.4,197.7,201.8,209.6,213.4,216.5,216.8,215.4,213.4,213.0,213.5,217.8,222.2,228.4,234.2,238.7,243.2,247.9,250.8,256.7,260.6,262.5,265.1,263.7,260.2,259.9,267.7,272.7,280.2,286.9,287.4,290.7,299.3,302.3,303.2,302.7,303.7,308.0,313.0,319.7,326.2,332.1,334.9,338.4,343.4,348.3,353.4,359.6,366.0,373.5,380.9,387.0,393.8,400.8,409.3,421.4,434.1,445.4,456.7,464.9,471.1,476.8,486.4,497.4,512.2,525.3,539.2,551.7,564.2,578.2,595.0,606.6,616.7,622.0,630.0,631.8,649.9,661.8,672.2,684.2,710.6,724.7,738.1,761.2,787.8,805.6,822.8,844.1,860.9,881.1,902.8,916.5,921.2,934.1,959.0,986.4,1017.6,1038.4,1061.2,1087.7,1116.3,1153.4,1185.3,1221.0,1255.8,1302.9,1339.2,1383.0,1427.3,1458.3,1498.8,1539.7,1579.2,1600.5,1631.2,1694.0,1745.2,1777.5,1815.4,1843.0,1866.4,1885.1,1905.3,1920.4,1949.9,1988.6,2031.2,2085.9,2147.1,2196.8,2242.6,2283.1,2327.0,2365.0,2406.7,2457.1,2493.3,2519.1,2557.1,2605.9,2651.0,2694.2,2741.8,2810.3,2861.0,2926.1,2978.0,3035.1,3084.0,3117.5,3157.6,3211.2,3278.8,3334.8,3373.9,3383.2,3395.1,3430.2,3469.2,3513.5,3597.6,3654.4,3690.7,3741.9,3747.9,3803.3,3838.0,3893.5,3917.2,3997.2,4035.1,4091.0,4141.3,4177.6,4223.7,4268.0,4321.4,4393.5,4455.7,4517.9,4599.5,4665.8,4745.4,4848.1,4950.4,5035.9,5120.9,5204.2,5298.8,5352.5,5429.7,5560.2,5759.9,5800.8,5914.0,5951.7,6059.4,6050.2,6033.7,6042.9,6074.8,6137.7,6161.4,6193.7,6226.6,6318.7,6403.8,6508.7,6565.7,6690.3,6823.3,6878.9,6952.6,7027.4,7142.2,7225.0,7406.9,7453.0,7508.5,7641.0,7832.1,7866.8,7902.1,7992.0,8077.9,8077.3,8094.9,8062.8,7762.4,7790.5,7774.0,7821.0,7801.7,7947.1,8019.1,8077.9,8209.7,8248.9,8332.0,8285.4,8504.0,8550.0,8587.6,8798.0,8705.1,8823.7,8880.6,8960.4,9108.3,9173.8,9299.6,9432.1,9502.3,9637.6,9740.0,9892.4,9892.6,10046.5,10186.8,10279.5
"3","        Wages and salaries",118.9,121.3,124.0,128.3,131.7,133.4,138.1,139.1,136.7,135.0,134.0,133.2,136.9,143.0,151.0,158.1,165.3,171.0,173.5,176.6,181.0,182.1,186.0,193.5,197.1,200.0,200.1,198.7,196.4,196.0,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230.0,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254.0,260.6,260.9,263.9,270.7,273.4,274.0,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308.0,312.4,316.8,322.2,328.2,334.8,341.4,346.7,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432.0,441.6,454.2,465.9,478.3,489.4,499.1,511.4,526.4,536.5,545.1,549.1,555.7,556.4,570.5,580.4,588.8,598.4,618.5,630.4,642.3,664.0,683.4,700.2,716.2,735.3,748.2,765.3,783.1,792.5,791.9,800.4,821.3,845.8,871.2,889.4,908.5,929.9,950.0,980.9,1007.5,1038.2,1064.2,1106.0,1137.1,1175.0,1208.4,1234.0,1268.2,1302.7,1334.9,1351.0,1376.1,1431.7,1469.1,1496.2,1528.7,1551.5,1567.2,1580.9,1596.1,1605.9,1623.1,1655.1,1691.8,1740.1,1785.2,1828.2,1866.7,1899.5,1933.8,1963.2,1996.1,2037.1,2063.5,2081.8,2111.7,2152.2,2193.7,2230.1,2270.6,2330.7,2367.3,2422.1,2463.0,2506.8,2542.2,2563.4,2592.0,2634.6,2686.8,2735.9,2768.7,2773.4,2776.0,2801.2,2826.5,2854.2,2913.5,2952.8,2976.1,3019.9,3018.5,3065.5,3093.3,3140.1,3152.8,3224.6,3258.0,3310.9,3360.6,3395.3,3438.2,3478.0,3525.9,3590.6,3646.7,3702.7,3777.3,3835.5,3903.7,3990.9,4076.3,4146.2,4216.8,4287.1,4368.9,4410.7,4472.0,4580.3,4752.9,4780.1,4872.6,4897.8,4982.8,4963.8,4936.6,4934.6,4952.5,5000.7,5010.9,5021.5,5030.9,5102.0,5166.9,5251.6,5281.3,5383.6,5492.1,5530.6,5579.9,5639.7,5737.3,5811.0,5976.1,6015.2,6060.9,6177.4,6347.9,6370.9,6393.9,6467.9,6539.0,6531.6,6543.9,6512.9,6230.6,6256.3,6238.9,6279.8,6239.6,6365.5,6426.4,6478.6,6583.6,6615.5,6689.6,6643.9,6841.1,6878.5,6906.8,7094.6,6999.7,7102.1,7148.2,7216.7,7350.3,7405.7,7516.5,7632.8,7692.0,7808.8,7893.9,8024.6,8011.3,8142.9,8262.3,8340.2
"4","            Private industries",101.7,103.9,106.4,110.3,113.4,114.7,118.8,119.2,116.4,114.3,112.9,112.0,115.6,121.2,128.1,133.5,138.6,142.5,143.3,145.1,148.6,149.0,152.2,159.3,162.7,165.7,165.9,164.3,162.0,161.2,161.2,165.0,168.6,173.6,177.8,182.2,185.4,189.0,190.8,195.7,198.0,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223.0,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238.0,242.8,244.7,246.6,249.3,253.0,256.7,260.3,265.1,270.7,275.7,279.9,285.4,290.3,295.7,304.0,310.8,319.0,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.6,454.8,460.8,468.8,484.3,494.7,503.9,520.7,538.3,553.0,566.6,582.0,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719.0,735.8,753.3,781.2,803.8,827.9,850.3,888.8,915.6,947.6,977.2,1000.9,1030.0,1056.6,1083.6,1093.3,1113.1,1157.9,1190.3,1214.1,1241.9,1255.8,1266.8,1276.3,1286.9,1289.9,1303.7,1332.1,1364.7,1410.4,1446.2,1483.4,1515.2,1542.4,1568.2,1593.2,1619.3,1654.0,1675.6,1688.3,1712.0,1744.6,1779.1,1810.0,1845.7,1897.8,1924.4,1973.0,2008.3,2045.2,2071.3,2086.6,2107.1,2142.7,2180.9,2220.1,2245.5,2242.1,2232.1,2254.1,2276.5,2300.2,2348.7,2382.2,2401.4,2442.0,2433.1,2479.8,2501.9,2546.5,2551.6,2616.2,2646.2,2694.4,2735.7,2767.7,2808.0,2844.6,2884.4,2944.3,2996.5,3048.2,3114.1,3167.7,3228.9,3309.2,3385.1,3448.1,3511.8,3576.2,3647.6,3682.7,3734.5,3832.3,3987.1,4001.4,4088.4,4107.4,4178.2,4148.3,4108.0,4095.2,4090.9,4130.3,4133.1,4138.8,4126.1,4189.6,4251.3,4331.2,4339.5,4433.0,4536.5,4568.1,4597.4,4652.0,4742.8,4809.5,4957.3,4987.1,5020.1,5125.3,5271.8,5288.5,5301.5,5363.6,5411.4,5393.7,5392.9,5353.0,5063.7,5080.3,5061.3,5099.7,5052.1,5168.7,5236.1,5288.8,5392.0,5416.8,5491.2,5453.6,5641.1,5682.4,5710.7,5893.9,5793.6,5895.1,5943.2,6003.0,6127.6,6174.3,6274.7,6381.9,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6943.6,7015.0
"5","            Government",17.1,17.3,17.6,18.0,18.3,18.6,19.3,19.9,20.4,20.7,21.1,21.2,21.2,21.8,23.0,24.5,26.7,28.5,30.2,31.5,32.4,33.1,33.8,34.2,34.3,34.4,34.3,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42.0,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56.0,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.7,66.8,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82.0,83.5,85.0,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1,108.2,109.8,114.4,116.5,118.3,119.7,123.9,125.6,128.0,129.6,134.2,135.7,138.4,143.3,145.0,147.2,149.6,153.4,155.6,158.2,161.3,166.9,170.5,174.5,177.8,182.2,184.8,187.3,189.5,194.1,196.7,199.7,203.7,210.3,214.0,217.2,221.5,227.4,231.1,233.1,238.2,246.1,251.3,257.7,263.0,273.8,278.7,282.1,286.8,295.7,300.4,304.6,309.2,316.0,319.3,323.0,327.1,329.7,339.0,344.8,351.6,357.2,365.6,370.0,376.8,383.0,387.9,393.6,399.7,407.6,414.6,420.1,424.9,432.8,442.8,449.0,454.7,461.6,470.8,476.8,484.9,491.9,505.9,515.8,523.2,531.3,543.9,547.1,550.0,554.0,564.8,570.6,574.7,577.9,585.4,585.7,591.5,593.5,601.2,608.4,611.8,616.5,624.9,627.6,630.2,633.4,641.5,646.3,650.1,654.5,663.2,667.8,674.8,681.6,691.2,698.1,705.0,710.9,721.3,728.1,737.6,748.1,765.9,778.6,784.2,790.4,804.5,815.5,828.6,839.4,861.6,870.4,877.8,882.7,904.8,912.4,915.6,920.4,941.8,950.6,955.7,962.6,982.5,987.6,994.5,1001.4,1018.9,1028.1,1040.8,1052.1,1076.2,1082.5,1092.4,1104.4,1127.6,1137.9,1151.0,1160.0,1166.9,1176.0,1177.7,1180.0,1187.4,1196.8,1190.3,1189.8,1191.7,1198.8,1198.4,1190.2,1200.0,1196.1,1196.2,1200.7,1206.1,1207.0,1205.0,1213.8,1222.7,1231.5,1241.8,1250.9,1258.2,1271.0,1280.1,1288.9,1296.1,1304.4,1318.6,1325.2
"6","        Supplements to wages and salaries",10.3,9.7,8.9,8.7,8.9,8.9,8.9,9.0,9.7,9.9,9.8,9.8,10.3,10.8,11.5,12.3,13.5,14.1,14.6,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.7,16.7,17.0,17.0,17.2,17.5,18.2,18.6,19.0,19.3,19.9,20.4,20.8,21.4,22.4,22.8,23.3,23.6,23.5,23.6,23.8,24.3,26.2,26.4,26.5,26.8,28.5,28.9,29.2,29.4,30.0,30.3,30.8,31.2,32.9,33.4,33.8,34.1,35.4,36.0,36.6,37.3,37.8,38.6,39.5,40.3,41.0,42.0,43.1,44.3,48.3,49.5,50.6,51.4,52.3,53.2,54.4,55.8,57.9,59.4,60.9,62.3,65.2,66.9,68.6,70.1,71.6,72.9,74.3,75.5,79.4,81.4,83.4,85.8,92.1,94.4,95.8,97.2,104.4,105.4,106.6,108.7,112.7,115.8,119.7,124.0,129.3,133.8,137.7,140.6,146.4,149.0,152.8,157.7,166.2,172.5,177.8,182.8,191.6,197.0,202.0,208.0,219.0,224.2,230.6,237.0,244.4,249.5,255.1,262.3,276.2,281.3,286.7,291.5,299.2,304.1,309.3,314.6,326.9,333.5,339.5,345.8,361.9,368.6,375.9,383.5,393.3,401.8,410.6,420.0,429.8,437.2,445.3,453.7,457.3,464.2,471.2,479.6,493.8,504.0,514.9,528.3,541.8,554.1,565.6,576.6,592.0,598.9,605.2,609.8,619.1,629.0,642.7,659.3,684.2,701.6,714.6,722.0,729.4,737.8,744.7,753.4,764.4,772.6,777.0,780.1,780.8,782.3,785.4,790.0,795.5,802.8,809.0,815.2,822.2,830.2,841.7,857.2,874.1,889.7,904.1,917.0,929.9,941.7,957.7,979.9,1006.9,1020.7,1041.4,1053.8,1076.7,1086.3,1097.1,1108.3,1122.3,1137.0,1150.6,1172.1,1195.6,1216.7,1237.0,1257.1,1284.4,1306.6,1331.2,1348.2,1372.7,1387.7,1405.0,1414.1,1430.7,1437.7,1447.7,1463.6,1484.2,1495.9,1508.2,1524.1,1538.9,1545.7,1551.0,1549.9,1531.8,1534.2,1535.0,1541.3,1562.1,1581.6,1592.8,1599.3,1626.1,1633.4,1642.4,1641.6,1662.9,1671.5,1680.8,1703.4,1705.4,1721.6,1732.4,1743.7,1758.0,1768.1,1783.1,1799.3,1810.3,1828.7,1846.1,1867.8,1881.3,1903.6,1924.5,1939.4
"7","            Employer contributions for employee pension and insurance funds 1",5.6,5.4,5.4,5.5,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.7,7.1,7.5,8.1,8.7,9.4,10.0,10.5,11.0,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.4,12.4,12.6,12.8,13.1,13.4,13.7,14.0,14.3,14.7,15.2,15.6,16.0,16.4,16.9,17.3,17.2,17.3,17.5,17.8,18.5,18.5,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.9,22.2,22.5,22.9,23.2,23.6,24.1,24.7,25.3,26.1,26.7,27.5,28.2,29.0,29.9,30.9,31.9,32.8,33.6,34.3,34.7,35.4,36.3,37.3,38.5,39.6,40.7,41.9,43.1,44.3,45.6,46.7,47.9,49.1,50.3,51.6,53.3,55.0,56.9,59.0,61.5,63.3,64.6,65.4,65.7,66.0,66.6,67.6,69.1,71.3,74.4,78.6,83.5,87.8,90.7,92.4,93.3,95.1,97.9,102.1,107.2,111.9,116.1,119.8,122.8,126.0,129.8,133.9,138.5,142.6,147.3,152.1,157.0,161.7,166.2,170.5,174.5,178.3,182.1,186.2,190.2,194.5,199.1,204.3,209.8,214.7,219.0,222.6,226.3,230.4,235.6,241.5,248.6,255.3,262.1,268.7,274.7,280.8,286.6,292.4,294.4,299.4,304.2,309.2,314.1,320.6,328.7,339.0,351.0,361.7,371.3,379.4,389.0,392.6,396.9,401.6,407.1,415.2,426.3,441.0,459.1,473.8,484.6,491.3,494.7,498.9,503.7,509.3,515.0,519.2,521.8,521.6,519.9,519.5,520.1,522.5,525.9,529.4,532.5,535.5,538.4,543.2,550.7,560.8,573.0,584.5,594.7,603.7,610.7,620.7,634.0,650.4,665.8,679.1,693.5,703.7,717.4,727.9,740.1,751.1,759.7,770.7,783.4,804.0,821.2,836.8,852.1,866.2,885.0,900.4,917.6,932.6,950.8,962.6,974.2,979.5,986.2,992.1,1000.9,1011.1,1023.5,1035.8,1047.7,1058.7,1068.0,1074.9,1078.6,1078.8,1075.3,1074.9,1077.4,1082.3,1097.6,1111.8,1121.6,1127.3,1133.8,1140.2,1145.1,1148.8,1153.6,1160.7,1168.9,1178.0,1186.1,1195.3,1203.6,1211.0,1217.9,1225.4,1233.6,1242.3,1252.4,1263.5,1276.1,1290.0,1304.9,1319.4,1333.4,1344.0
"8","            Employer contributions for government social insurance",4.7,4.3,3.5,3.2,3.2,3.0,2.9,2.9,3.5,3.5,3.3,3.0,3.3,3.3,3.4,3.6,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5.0,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11.0,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13.0,13.2,13.4,16.5,16.7,17.0,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5,23.0,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31.0,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46.0,47.0,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63.0,68.8,71.0,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89.0,91.7,101.7,102.9,104.5,105.3,109.0,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142.0,144.7,146.4,148.5,151.4,155.0,156.4,158.7,161.3,162.9,164.7,167.0,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203.0,206.2,208.3,208.2,212.0,213.8,216.4,218.3,225.1,227.8,230.0,230.7,234.7,238.9,241.0,244.1,249.4,253.3,255.3,258.6,260.8,262.9,265.3,267.5,269.6,273.4,276.5,279.7,283.8,287.1,291.0,296.5,301.1,305.2,309.3,313.3,319.3,321.0,323.6,329.4,341.2,341.6,347.9,350.2,359.3,358.4,357.0,357.2,362.6,366.3,367.1,368.1,374.4,379.9,384.9,390.9,399.4,406.2,413.6,415.6,421.9,425.0,430.8,434.5,444.6,445.6,446.7,452.5,460.7,460.1,460.5,465.4,470.9,470.8,472.4,471.1,456.5,459.3,457.7,458.9,464.4,469.8,471.2,472.0,492.3,493.2,497.3,492.7,509.3,510.8,511.9,525.4,519.3,526.3,528.8,532.6,540.1,542.7,549.5,557.0,558.0,565.2,570.0,577.8,576.4,584.1,591.1,595.3
